Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.991","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2020","2020","°c","0.587","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.475","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2022","2022","°c","2.154","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.956","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.084","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.551","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.519","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.026","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.472","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.217","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.39","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2007","2007","°c","1.389","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.043","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.977","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.261","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.125","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.546","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.394","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.285","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.667","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.558","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.196","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2018","2018","°c","2.103","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.751","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.567","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.589","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.585","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.122","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.862","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.895","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.291","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.619","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.016","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.289","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.422","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2007","2007","°c","1.249","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.205","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.958","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2010","2010","°c","2.275","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.403","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.166","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.221","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.713","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.153","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.787","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.533","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.231","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.107","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.905","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2021","2021","°c","2.36","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.776","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.274","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.604","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.882","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.13","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.712","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.244","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.878","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.48","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.928","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.498","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2009","2009","°c","","O","Missing value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.131","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.681","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.72","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.012","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.84","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.679","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.209","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.105","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.859","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.209","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.101","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.938","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.925","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.951","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.036","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.486","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.843","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.966","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.944","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.865","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.495","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2007","2007","°c","1.018","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.932","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.4","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.459","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.666","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.252","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.815","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.917","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.631","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.918","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.854","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.835","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.884","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2020","2020","°c","2.48","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.45","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2022","2022","°c","3.155","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.786","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.205","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.29","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.717","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.912","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.348","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.085","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.455","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.777","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.42","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.636","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.167","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.844","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.558","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.005","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.792","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.326","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.692","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.943","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.306","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.785","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.108","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.401","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.136","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.175","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.499","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2001","2001","°c","","O","Missing value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.699","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.977","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.609","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.007","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.75","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.887","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.3","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.521","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.294","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.581","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.684","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.702","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.708","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.002","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.174","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.925","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.788","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.879","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.179","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.879","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.787","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.116","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2000","2000","°c","-0.793","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2001","2001","°c","-0.068","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.327","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2003","2003","°c","-0.455","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.154","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.858","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2006","2006","°c","-0.03","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.682","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.567","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.32","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.849","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.771","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2012","2012","°c","-0.204","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.744","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.57","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2015","2015","°c","-0.02","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.234","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.788","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.451","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.64","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2020","2020","°c","0.798","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2021","2021","°c","-0.569","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.48","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.48","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.499","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2001","2001","°c","","O","Missing value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.699","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.977","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.609","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.007","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.75","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.887","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.3","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.521","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.294","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.581","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.684","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.702","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.708","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.002","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.174","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.925","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.788","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.879","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.179","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.879","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.787","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.116","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2000","2000","°c","-0.249","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.357","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.208","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.584","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.404","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.197","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.509","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2007","2007","°c","-0.261","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.504","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.751","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.045","E","Estimated value"
